"year","team","rank","points","color"
2010,"Florida",1,324.62,"#0021a5"
2010,"Texas",2,312.07,"#c15d26"
2010,"USC",3,294.73,"#9e2237"
2010,"Alabama",4,284.2,"#9e1632"
2010,"Oklahoma",5,283.58,"#a32036"
2010,"Auburn",6,277.2,"#002b5c"
2010,"Tennessee",7,271.56,"#ff8200"
2010,"Florida State",8,271.41,"#782f40"
2010,"LSU",9,267.84,"#461d7c"
2010,"UCLA",10,263.81,"#2774ae"
2010,"Georgia",11,259.87,"#ba0c2f"
2010,"Oregon",12,250.88,"#007030"
2010,"Penn State",13,249.63,"#041E42"
2010,"Miami",14,249.55,"#005030"
2010,"Notre Dame",15,241.92,"#0c2340"
2010,"Texas A&M",16,240.98,"#500000"
2010,"Michigan",17,237.54,"#00274c"
2010,"Ohio State",18,237.38,"#ce1141"
2010,"Washington",19,234.35,"#33006f"
2010,"California",20,233.8,"#031522"
2010,"Missouri",21,229,"#f1b82d"
2010,"Michigan State",22,225.56,"#18453b"
2010,"North Carolina",23,224.64,"#7bafd4"
2010,"Ole Miss",24,223.7,"#13294b"
2010,"Stanford",25,223.33,"#8c1515"
2010,"Nebraska",26,219.7,"#d00000"
2010,"Clemson",27,218.08,"#f56600"
2010,"Virginia Tech",28,214.01,"#630031"
2010,"Oklahoma State",29,213.1,"#FF7300"
2010,"Mississippi State",30,212.47,"#5d1725"
2010,"Pittsburgh",31,212.43,"#003263"
2010,"West Virginia",32,211.69,"#002855"
2010,"BYU",33,211.56,"#003da5"
2010,"South Carolina",34,210.39,"#73000a"
2010,"NC State",35,208.25,"#cc0000"
2010,"Iowa",36,208.14,"#000000"
2010,"Texas Tech",37,207.32,"#CC0000"
2010,"Baylor",38,206.15,"#154734"
2010,"Maryland",39,205.67,"#D5002B"
2010,"Arizona State",40,203.28,"#8e0c3a"
2010,"Arkansas",41,203.21,"#a41f35"
2010,"Utah",42,202.2,"#ea002a"
2010,"Georgia Tech",43,201.21,"#003057"
2010,"Louisville",44,197.18,"#c9001f"
2010,"Boston College",45,196.9,"#8c2232"
2010,"Wisconsin",46,194.33,"#c4012f"
2010,"TCU",47,192.08,"#4d1979"
2010,"Southern Miss",48,191.15,"#FFAA3C"
2010,"Kentucky",49,190.83,"#0033a0"
2010,"UCF",50,189.21,"#ba9b37"
2010,"Vanderbilt",51,188.39,"#866d4b"
2010,"Minnesota",52,186.47,"#5e0a2f"
2010,"Purdue",53,186.34,"#000000"
2010,"Rutgers",54,186.09,"#d21034"
2010,"Houston",55,185.42,"#c92a39"
2010,"Cincinnati",56,184.21,"#E00122"
2010,"Colorado",57,183.91,"#CFB87C"
2010,"Arizona",58,183.75,"#0c234b"
2010,"South Florida",59,182.46,"#004A36"
2010,"Syracuse",60,180.14,"#ff6500"
2010,"Illinois",61,180.07,"#ff5f05"
2010,"Oregon State",62,178.62,"#231f20"
2010,"Wake Forest",63,178.48,"#9E7E38"
2010,"Kansas",64,177.9,"#0051ba"
2010,"Washington State",65,177.38,"#981e32"
2010,"SMU",66,177.12,"#354ca1"
2010,"Northwestern",67,176.85,"#582c83"
2010,"Iowa State",68,175.2,"#822433"
2010,"Fresno State",69,175.17,"#db0032"
2010,"Colorado State",70,172.59,"#1e4d2b"
2010,"Memphis",71,172.54,"#004991"
2010,"Tulsa",72,172.19,"#003595"
2010,"Duke",73,171.81,"#013088"
2010,"Virginia",74,170.27,"#232d4b"
2010,"San Diego State",75,165.98,"#c41230"
2010,"Kansas State",76,164.45,"#3c0969"
2010,"Indiana",77,164.39,"#990000"
2010,"Marshall",78,164.29,"#00ae42"
2010,"New Mexico",79,157.08,"#BA0C2F"
2010,"Hawai'i",80,155.71,"#003420"
2010,"Louisiana Tech",81,154.22,"#002d65"
2010,"Florida International",82,153.54,"#001538"
2010,"East Carolina",83,152.95,"#4b1869"
2010,"UConn",84,151.1,"#0c2340"
2010,"UTEP",85,150.87,"#ff8200"
2010,"UAB",86,150.49,"#003b28"
2010,"Toledo",87,149.24,"#0a2240"
2010,"Western Michigan",88,146.63,"#532e1f"
2010,"Bowling Green",89,146.16,"#2b1000"
2010,"Tulane",90,145.27,"#006547"
2010,"Nevada",91,144.64,"#002d62"
2010,"Rice",92,144.16,"#d1d5d8"
2010,"Ball State",93,142.28,"#DA0000"
2010,"Arkansas State",94,142.14,"#e81018"
2010,"Temple",95,141.31,"#A80532"
2010,"San José State",96,140.49,"#005893"
2010,"Idaho",97,140.01,"#null"
2010,"Northern Illinois",98,139.25,"#F1122C"
2010,"Wyoming",99,138.94,"#492f24"
2010,"Miami (OH)",100,138.32,"#a4000c"
2010,"Kent State",101,138.28,"#003976"
2010,"Akron",102,136.89,"#00285e"
2010,"UNLV",103,136.45,"#b10202"
2010,"New Mexico State",104,132.06,"#891216"
2010,"Utah State",105,127.94,"#00263a"
2010,"Central Michigan",106,127.67,"#6a0032"
2010,"Western Kentucky",107,126.31,"#F32026"
2010,"Buffalo",108,125.67,"#041A9B"
2010,"Troy",109,117.28,"#AE0210"
2010,"Boise State",110,115.97,"#0033a0"
2010,"Eastern Michigan",111,110.9,"#00331b"
2010,"Ohio",112,101.59,"#295A29"
2010,"Army",113,99.95,"#ce9c00"
2010,"Middle Tennessee",114,88.46,"#006db6"
2010,"Louisiana",115,86.44,"#ce181e"
2010,"UL Monroe",116,85.12,"#231F20"
2010,"North Texas",117,83.28,"#00853E"
2010,"Florida Atlantic",118,66.11,"#00447c"
2010,"Navy",119,38.65,"#00225b"
2010,"Air Force",120,26.17,"#004a7b"
2010,"Georgia Southern",121,13.33,"#003775"
2010,"Norfolk State",122,6.67,"#0c8968"
2010,"New Hampshire",123,6.67,"#004990"
2010,"Georgia State",125,0,"#1e539a"
2011,"Alabama",1,298.5,"#9e1632"
2011,"Florida State",2,297.03,"#782f40"
2011,"USC",3,286.99,"#9e2237"
2011,"Texas",4,284.05,"#c15d26"
2011,"Auburn",5,281.02,"#002b5c"
2011,"Ohio State",6,278.47,"#ce1141"
2011,"Georgia",7,278.18,"#ba0c2f"
2011,"LSU",8,272.65,"#461d7c"
2011,"Notre Dame",9,271.38,"#0c2340"
2011,"Clemson",10,269.69,"#f56600"
2011,"Florida",11,258.24,"#0021a5"
2011,"Oregon",12,257.09,"#007030"
2011,"Oklahoma",13,256.79,"#a32036"
2011,"Tennessee",14,253.78,"#ff8200"
2011,"California",15,249.7,"#031522"
2011,"Nebraska",16,245.6,"#d00000"
2011,"South Carolina",17,244.09,"#73000a"
2011,"North Carolina",18,230.93,"#7bafd4"
2011,"Texas Tech",19,230.54,"#CC0000"
2011,"Ole Miss",20,226.45,"#13294b"
2011,"Arkansas",21,226.22,"#a41f35"
2011,"Stanford",22,221.85,"#8c1515"
2011,"Virginia",23,220.78,"#232d4b"
2011,"Washington",24,219.9,"#33006f"
2011,"Oklahoma State",25,212.82,"#FF7300"
2011,"Iowa",26,208.64,"#000000"
2011,"Louisville",27,208.34,"#c9001f"
2011,"TCU",28,207.48,"#4d1979"
2011,"Rutgers",29,205.88,"#d21034"
2011,"Michigan",30,205.16,"#00274c"
2011,"Penn State",31,201.4,"#041E42"
2011,"Michigan State",32,198.83,"#18453b"
2011,"Miami",33,198.68,"#005030"
2011,"Texas A&M",34,193.44,"#500000"
2011,"Virginia Tech",35,190.02,"#630031"
2011,"Kentucky",36,184.89,"#0033a0"
2011,"Illinois",37,183.92,"#ff5f05"
2011,"Utah",38,182.11,"#ea002a"
2011,"Boston College",39,180.89,"#8c2232"
2011,"Kansas",40,178.77,"#0051ba"
2011,"Mississippi State",41,178.1,"#5d1725"
2011,"Oregon State",42,175.84,"#231f20"
2011,"Georgia Tech",43,174.84,"#003057"
2011,"Wisconsin",44,174.08,"#c4012f"
2011,"UCLA",45,172.23,"#2774ae"
2011,"Baylor",46,169.94,"#154734"
2011,"Cincinnati",47,168.77,"#E00122"
2011,"Arizona",48,166.94,"#0c234b"
2011,"Vanderbilt",49,164,"#866d4b"
2011,"Maryland",50,162.97,"#D5002B"
2011,"Kansas State",51,161.75,"#3c0969"
2011,"West Virginia",52,160.31,"#002855"
2011,"Boise State",53,159.98,"#0033a0"
2011,"UCF",54,158.74,"#ba9b37"
2011,"Indiana",55,158.62,"#990000"
2011,"Missouri",56,158.06,"#f1b82d"
2011,"Minnesota",57,157.15,"#5e0a2f"
2011,"Syracuse",58,155.37,"#ff6500"
2011,"Iowa State",59,153.86,"#822433"
2011,"Marshall",60,152.84,"#00ae42"
2011,"Northwestern",61,150.59,"#582c83"
2011,"Pittsburgh",62,150.28,"#003263"
2011,"Duke",63,149.33,"#013088"
2011,"Colorado",64,147.7,"#CFB87C"
2011,"Arizona State",65,146.68,"#8e0c3a"
2011,"Wake Forest",66,144.89,"#9E7E38"
2011,"SMU",67,144.59,"#354ca1"
2011,"Washington State",68,144.31,"#981e32"
2011,"BYU",69,143.97,"#003da5"
2011,"South Florida",70,143.19,"#004A36"
2011,"NC State",71,139.33,"#cc0000"
2011,"East Carolina",72,138.07,"#4b1869"
2011,"Houston",73,133.64,"#c92a39"
2011,"Toledo",74,132.9,"#0a2240"
2011,"Purdue",75,129.88,"#000000"
2011,"Colorado State",76,122.79,"#1e4d2b"
2011,"Memphis",77,122.48,"#004991"
2011,"San Diego State",78,118.44,"#c41230"
2011,"UConn",79,117.6,"#0c2340"
2011,"Tulsa",80,113.38,"#003595"
2011,"Tulane",81,110.8,"#006547"
2011,"Western Michigan",82,94.12,"#532e1f"
2011,"Temple",83,93.88,"#A80532"
2011,"Louisiana",84,91.52,"#ce181e"
2011,"Western Kentucky",85,85.81,"#F32026"
2011,"Southern Miss",86,83.64,"#FFAA3C"
2011,"Navy",87,81.56,"#00225b"
2011,"Army",88,77.89,"#ce9c00"
2011,"Air Force",89,77.86,"#004a7b"
2011,"Bowling Green",90,77.59,"#2b1000"
2011,"South Alabama",91,76.36,"#00205B"
2011,"Florida International",92,76.24,"#001538"
2011,"Central Michigan",93,75.64,"#6a0032"
2011,"Hawai'i",94,73.77,"#003420"
2011,"Northern Illinois",95,67.82,"#F1122C"
2011,"Ohio",96,67.8,"#295A29"
